"","doc.text"
"483","Duncan Hunter (R-California)"
"484","Jim Inhofe (R-Oklahoma)"
"485","Johnny Isakson (R-Georgia)"
"486","Bill Janklow[146] (R-South Dakota)"
"487","Bobby Jindal (R-Louisiana)"
"488","Chris John[140] (D-Louisiana)"
"489","Timothy Johnson (R-Illinois)[60][61]"
"490","John Kasich (R-Ohio)"
"491","Larry Kissell (D-North Carolina)[60][61]"
"492","Jon Kyl (R-Arizona)"
"493","Jeff Landry (R-Louisiana)[60][61]"
"494","Steven LaTourette (R-Ohio)[61]"
"495","Jerry Lewis (R-California)[61]"
"496","Blanche Lincoln[96] (D-Arkansas)"
"497","Trent Lott (R-Mississippi)"
"498","Ken Lucas[140] (D-Kentucky)"
"499","Daniel Lungren (R-California)[60][61]"
"500","Connie Mack III[79] (R-Florida)"
"501","Connie Mack IV (R-Florida)[60][61]"
"502","Donald Manzullo (R-Illinois)[60][61]"
"503","Jim Marshall[140] (D-Georgia)"
"504","John McCain (R-Arizona)"
"505","Thaddeus McCotter (R-Michigan)[60][61]"
"506","Jerry Moran (R-Kansas)"
"507","Marilyn Musgrave[147] (R-Colorado)"
"508","Sue Myrick (R-North Carolina)[60][61]"
"509","Doug Ose (R-California)[148]"
"510","Butch Otter[149] (R-Idaho)"
"511","Adam H. Putnam (R-Florida)"
"512","George Radanovich (R-California)"
"513","Bob Riley (R-Alabama)[150]"
"514","Pat Roberts (R-Kansas)"
"515","Todd Platts (R-Pennsylvania)[60][61]"
"516","Mike Pence (R-Indiana)[60][61]"
"517","Ben Quayle (R-Arizona)[61]"
"518","Denny Rehberg (R-Montana)[60][61]"
"519","David Rivera (R-Florida)[60][61]"
"520","Buddy Roemer (D-Louisiana)[151]"
"521","Mike Ross (D-Arkansas)[60][61]"
"522","William V. Roth, Jr.[79] (R-Delaware)"
"523","Max Sandlin[140] (D-Texas)"
"524","Stephanie Herseth Sandlin[140] (D-South Dakota)"
"525","Rick Santorum (R-Pennsylvania)"
"526","Bobby Schilling (R-Illinois)[60][61]"
"527","Jean Schmidt (R-Ohio)[60][61]"
"528","Tim Scott (R-South Carolina)[60][61]"
"529","John B. Shadegg (R-Arizona)"
"530","Richard Shelby (R-Alabama)"
"531","Heath Shuler (D-North Carolina)[60][61]"
"532","Ike Skelton[140] (D-Missouri)"
"533","Robert C. Smith[79] (R-New Hampshire)"
"534","Clifford Stearns (R-Florida)[60][61]"
"535","Charles Stenholm[140] (D-Texas)"
"536","John Sullivan (R-Oklahoma)[60][61]"
"537","Don Sundquist[152] (R-Tennessee)"
"538","John E. Sununu[100] (R-New Hampshire)"
"539","Jim Talent (R-Missouri)"
"540","John Tanner[140] (D-Tennessee)"
"541","Gene Taylor[140] (D-Mississippi)"
"542","Craig Thomas (R-Wyoming)"
"543","John Thune (R-South Dakota)"
"544","Todd Tiahrt (R-Kansas)"
"545","Pat Toomey (R-Pennsylvania)"
"546","Bob Turner (R-New York)[60][61]"
"547","Jim Turner[140] (D-Texas)"
"548","David Vitter (R-Louisiana)"
"549","Joe Walsh (R-Illinois)[60][61]"
"550","Zach Wamp (R-Tennessee)"
"551","J. C. Watts[153] (R-Oklahoma)"
"552","Allen West (R-Florida)[60][61]"
"553","Roger Wicker (R-Mississippi)"
"554","Bob Wise (D-West Virginia)[154]"
"555","Bill Young (R-Florida)[60][61]"
"556","Mike Beebe[156] (D-Arkansas)"
"557","Robert Bentley[157] (R-Alabama)"
"558","Terry Branstad1[158][159] (R-Iowa)"
"559","Phil Bryant[160] (R-Mississippi)"
"560","Jan Brewer1[161] (R-Arizona)"
"561","Sam Brownback[83] (R-Kansas)"
"562","Eddie Calvo[162] (R-Guam)"
"563","Chris Christie1[163][164] (R-New Jersey)"
"564","Tom Corbett1[165] (R-Pennsylvania)"
"565","Dennis Daugaard[166] (R-South Dakota)"
"566","Nathan Deal[167] (R-Georgia)"
"567","Mary Fallin1[168] (R-Oklahoma)"
"568","Alejandro García Padilla[169] (PD/D-Puerto Rico)"
"569","Nikki Haley[170] (R-South Carolina)"
"570","Bill Haslam[171] (R-Tennessee)"
"571","Dave Heineman[172] (R-Nebraska)"
"572","Gary Herbert1[173] (R-Utah)"
"573","Bobby Jindal[174] (R-Louisiana)"
"574","John Kasich[175] (R-Ohio)"
"575","Paul LePage[176] (R-Maine)"
"576","Susana Martínez1[177] (R-New Mexico)"
"577","Pat McCrory1[178] (R-North Carolina)"
"578","Matt Mead1[179] (R-Wyoming)"
"579","Butch Otter1[149] (R-Idaho)"
"580","Sean Parnell[180] (R-Alaska)"
"581","Mike Pence1[181] (R-Indiana)"
"582","Rick Perry[182] (R-Texas)"
"583","Brian Sandoval1[183] (R-Nevada)"
"584","Rick Scott[184] (R-Florida)"
"585","Rick Snyder[185] (R-Michigan)"
"586","Scott Walker[186] (R-Wisconsin)"
"587","1The following governors are no longer actively opposing same-sex marriage in their states: Terry Branstad, Jan Brewer, Chris Christie, Tom Corbett, Mary Fallin, Gary Herbert, Susana Martínez, Matt Mead, Pat McCrory, Mike Pence, and Brian Sandoval"
"588","Lamar Alexander[45] (R-Tennessee)"
"589","George Allen[45] (R-Virginia)"
"590","John Ashcroft[79] (R-Missouri)"
"591","Reubin Askew[187] (D-Florida)"
"592","Haley Barbour[188] (R-Mississippi)"
"593","Roy Barnes[189] (D-Georgia)"
"594","Evan Bayh[80] (D-Indiana)"
"595","David Beasley[190] (R-South Carolina)"
"596","Craig Benson[191] (R-New Hampshire)"
"597","Kathleen Blanco[192] (D-Louisiana)"
"598","Matt Blunt[193] (R-Missouri)"
"599","Kit Bond[45] (R-Missouri)"
"600","David L. Boren[81] (D-Oklahoma)"
"601","Phil Bredesen[194] (D-Tennessee)"
"602","Dale Bumpers[79] (D-Arkansas)"
"603","George W. Bush (R-Texas)"
"604","Jeb Bush[195] (R-Florida)"
"605","Richard Bryan[79] (D-Nevada)"
"606","Donald Carcieri[196] (R-Rhode Island)"
"607","John W. Carlin[81] (D-Kansas)"
"608","Raúl Héctor Castro[197] (D-Arizona)"
"609","John Chafee[79] (R-Rhode Island)"
"610","Lawton Chiles[86] (D-Florida)"
"611","Mitch Daniels[198] (R-Indiana)"
"612","Jim Douglas[199] (R-Vermont)"
"613","Mike Easley[200] (D-North Carolina)"
"614","Jim Edgar[201] (R-Illinois)"
"615","Edwin Edwards[81] (D-Louisiana)"
"616","Bob Ehrlich[143] (R-Maryland)"
"617","John Engler[202] (R-Michigan)"
"618","J. James Exon[79] (D-Nebraska)"
"619","Kirk Fordice[203] (R-Mississippi)"
"620","Luis Fortuño[155] (NPP/R-Puerto Rico)"
"621","Murphy J. Foster, Jr.[204] (R-Louisiana)"
"622","Dave Freudenthal (D-Wyoming)"
"623","Jim Gibbons[144] (R-Nevada)"
"624","Jim Gilmore[205] (R-Virginia)"
"625","Mills E. Godwin, Jr.[206] (D/R-Virginia)"
"626","Bob Graham[79] (D-Florida)"
"627","Bill Graves[207] (R-Kansas)"
"628","Kenny Guinn[208] (R-Nevada)"
"629","Mark Hatfield[79] (R-Oregon)"
"630","Brad Henry[209] (D-Oklahoma)"
"631","Edgar Herschler[210] (D-Wyoming)"
"632","Jim Hodges[211] (D-South Carolina)"
"633","John Hoeven[63] (R-North Dakota)"
"634","Bob Holden[212] (D-Missouri)"
"635","Mike Huckabee[213] (R-Arkansas)"
"636","Jim Hunt[214] (D-North Carolina)"
"637","Fob James[215] (D/R-Alabama)"
"638","Bill Janklow[146] (R-South Dakota)"
"639","Mike Johanns[64] (R-Nebraska)"
"640","Frank Keating[216] (R-Oklahoma)"
"641","Dirk Kempthorne[79] (R-Idaho)"
"642","Joe E. Kernan[217] (D-Indiana)"
"643","Tony Knowles[218] (D-Alaska)"
"644","Mike Leavitt[219] (R-Utah)"
"645","Linda Lingle[220] (R-Hawaii)"
"646","Marvin Mandel[221] (D-Maryland)"
"647","Scott M. Matheson (D-Utah)"
"648","Bob McDonnell[222] (R-Virginia)"
"649","Zell Miller[92] (D-Georgia)"
"650","Frank Murkowski[79] (R-Alaska)"
"651","Ben Nelson[45][98] (D-Nebraska)"
"652","Frank O'Bannon[223] (D-Indiana)"
"653","Bill Owens[224] (R-Colorado)"
"654","Sarah Palin[225] (R-Alaska)"
"655","George Pataki[226] (R-New York)"
"656","Tim Pawlenty[227] (R-Minnesota)"
"657","Beverly Perdue[228] (D-North Carolina)"
"658","Marc Racicot[229] (R-Montana)"
"659","Bob Riley[150] (R-Alabama)"
"660","Bill Ritter[230] (D-Colorado)"
"661","Buddy Roemer[151] (D/Louisiana)"
"662","Roy Romer[231] (D-Colorado)"
"663","Mitt Romney[232][233] (R-Massachusetts)"
"664","Mike Rounds[234] (R-South Dakota)"
"665","Mark Sanford[129] (R-South Carolina)"
"666","Ed Schafer[235] (R-North Dakota)"
"667","Don Sundquist[152] (R-Tennessee)"
"668","John H. Sununu[236] (R-New Hampshire)"
"669","Fife Symington[237] (R-Arizona)"
"670","Bob Taft[238] (R-Ohio)"
"671","Tommy Thompson (R-Wisconsin)"
"672","Strom Thurmond[79] (R-South Carolina)"
"673","Cecil H. Underwood[239] (R-West Virginia)"
"674","George Voinovich[45][240] (R-Ohio)"
"675","Olene S. Walker[241] (R-Utah)"
"676","Pete Wilson[101] (R-California)"
"677","Bob Wise[154] (D-West Virginia)"
"678","Casey Cagle[242] (R-Georgia)"
"679","Jay Dardenne[243] (R-Louisiana)"
"680","David Dewhurst[244] (R-Texas)"
"681","Sue Ellspermann[245] (R-Indiana)"
"682","Kim Guadagno[246] (R-New Jersey)"
"683","Peter Kinder[247] (R-Missouri)"
"684","Rebecca Kleefisch[248] (R-Wisconsin)"
"685","Brad Little[249] (R-Idaho)"
"686","Yancey McGill[250] (D-South Carolina)"
"687","Matt Michels[251] (R-South Dakota)"
"688","Ron Ramsey[252] (R-Tennessee)"
"689","Tate Reeves[253] (R-Mississippi)"
"690","Kim Reynolds[254] (R-Iowa)"
"691","Mary Taylor[255] (R-Ohio)"
"692","Mead Treadwell[256] (R-Alaska)"
"693","Duke Aiona[257] (R-Hawaii)"
"694","Kathleen Blanco[192] (D-Louisiana)"
"695","Bill Bolling[258] (R-Virginia)"
"696","Terry Branstad[158] (R-Iowa)"
"697","Phil Bryant[160] (R-Mississippi)"
"698","Dennis Daugaard[166] (R-South Dakota)"
"699","Wendell Ford[79] (D-Kentucky)"
"700","Mills E. Godwin, Jr.[206] (D-Virginia)"
"701","Dave Heineman[172] (R-Nebraska)"
"702","Gary Herbert[173] (R-Utah)"
"703","Robert Jubelirer[259] (R-Pennsylvania)"
"704","Joe E. Kernan[217] (D-Indiana)"
"705","Zell Miller[92] (D-Georgia)"
"706","Frank O'Bannon[223] (D-Indiana)"
"707","Butch Otter[149] (R-Idaho)"
"708","Sean Parnell[180] (R-Alaska)"
"709","Rick Perry[182] (R-Texas)"
"710","Marc Racicot[229] (R-Montana)"
"711","Jim Risch[71] (R-Idaho)"
"712","Brian Sandoval[183] (R-Nevada)"
"713","Joseph B. Scarnati[260] (R-Pennsylvania)"
"714","Olene S. Walker[241] (R-Utah)"
"715","Greg Abbott[261] (R–Texas)"
"716","Jon Bruning[261] (R–Nebraska)"
"717","Buddy Caldwell[262] (R–Louisiana)"
"718","Mike DeWine[263] (R–Ohio)"
"719","Timothy C. Fox[261] (R–Montana)"
"720","Michael Geraghty[261] (R–Alaska)"
"721","John Jay Hoffman[264] (R–New Jersey)"
"722","J. B. Van Hollen[261] (R–Wisconsin)"
"723","Tom Horne[261] (R–Arizona)"
"724","Marty Jackley[261] (R–South Dakota)"
"725","Patrick Morrisey[261] (R–West Virginia)"
"726","Sam Olens[261] (R–Georgia)"
"727","Scott Pruitt[261] (R–Oklahoma)"
"728","Sean Reyes[265] (R–Utah)"
"729","Derek Schmidt[261] (R–Kansas)"
"730","Bill Schuette[266] (R–Michigan)"
"731","Wayne Stenehjem[261] (R–North Dakota)"
"732","John Suthers[261] (R–Colorado)"
"733","Luther Strange[261] (R–Alabama)"
"734","Lawrence Wasden[261] (R–Idaho)"
"735","Alan Wilson[261] (R–South Carolina)"
"736","Greg Zoeller[261] (R–Indiana)"
"737","John Ashcroft[79] (R-Missouri)"
"738","Kelly Ayotte[48] (R-New Hampshire)"
"739","Mike Beebe[156] (D-Arkansas)"
"740","Richard Bryan[79] (D-Nevada)"
"741","Roland Burris[84] (D-Illinois)"
"742","Tom Corbett[165] (R-Pennsylvania)"
"743","John Cornyn[45][47] (R-Texas)"
"744","Ken Cuccinelli[261] (R–Virginia)"
"745","Wendell Ford[79] (D-Kentucky)"
"746","Jim Gilmore[205] (R-Virginia)"
"747","Slade Gorton[79] (R-Washington)"
"748","Joe Lieberman[97] (D-Connecticut)"
"749","Daniel Lungren[60][61] (R-California)"
"750","Bob McDonnell[222] (R-Virginia)"
"751","Mark Pryor[70] (D-Arkansas)"
"752","Jeff Sessions[45][74] (R-Alabama)"
"753","John Swallow[261] (R–Utah)"
"754","African Methodist Episcopal Church[267]"
"755","Agudath Israel of America[268]"
"756","Alliance Defense Fund[269]"
"757","Alliance for Marriage[270]"
"758","Alianza Islámica[citation needed]"
"759","American College of Pediatricians[citation needed]"
"760","American Family Association[271]"
"761","Anglican Church in North America[272]"
"762","Arlington Group[273]"
"763","Assemblies of God[274]"
"764","Brethren in Christ[275]"
"765","Black Hebrew Israelites"
"766","Catholic Answers"
"767","Chabad-Lubavitch[citation needed]"
"768","Christian Coalition of America[276]"
"769","Christian and Missionary Alliance[275]"
"770","Church of God in Christ[277]"
"771","The Church of Jesus Christ of Latter-day Saints[275][278]"
"772","Coloradans For Marriage[279]"
"773","Concerned Women for America[280]"
"774","Conservative Congregational Christian Conference[275]"
"775","Conservative Mennonite Conference[281]"
"776","Convocation of Anglicans in North America[citation needed]"
"777","Council of Islamic Organizations of Greater Chicago[282]"
"778","Eagle Forum[283]"
"779","Evangelical Free Church of America[275]"
"780","Evangelical Methodist Church[284]"
"781","Evangelical Presbyterian Church[275]"
"782","Family Institute of Connecticut"
"783","Family Research Council[285]"
"784","Focus on the Family[286]"
"785","Hindu nationalism[citation needed]"
"786","International Church of the Foursquare Gospel[275]"
"787","International Pentecostal Holiness Church[275]"
"788","Jehovah's Witnesses[287]"
"789","JONAH[citation needed]"
"790","Karaite Judaism[citation needed]"
"791","Knights of Columbus[288][289][290]"
"792","Latino American Dawah Organization[citation needed]"
"793","Liberty Counsel[291]"
"794","Lutheran Church-Missouri Synod[292]"
"795","MassResistance[293]"
"796","Missionary Church[275]"
"797","National Association of Evangelicals[275][294]"
"798","National Organization for Marriage[295]"
"799","Nation of Islam[296]"
"800","Open Bible Churches[275]"
"801","Oregon Defense of Marriage Coalition"
"802","Protect Marriage Arizona[279][297]"
"803","ProtectMarriage.com"
"804","Rabbinical Council of America[268]"
"805","Rastafari movement[citation needed]"
"806","Seventh-day Adventist Church[298]"
"807","Southern Baptist Convention[299]"
"808","Stand For Marriage Maine[300]"
"809","Texans For Marriage[301]"
"810","Thomas More Law Center[302]"
"811","Traditional Values Coalition[303]"
"812","Union for Traditional Judaism[citation needed]"
"813","Union of Orthodox Jewish Congregations of America[268][275]"
"814","United Brethren in Christ Church[275]"
"815","United Methodist Church[304]"
"816","United States Conference of Catholic Bishops[275]"
"817","Vision America[305]"
"818","VoteOnMarriage.org"
"819","Westboro Baptist Church[306]"
"820","Wesleyan Church[275]"
"821","Witherspoon Institute[307]"
"822","U.S. state constitutional amendments banning same-sex unions"
"823","List of U.S. state constitutional amendments banning same-sex unions by type"
"824","Marriage in the United States"
"825","Same-sex marriage law in the United States by state"
"826","List of supporters of same-sex marriage in the United States"
"827","^ ""President Clinton's statement on DOMA"". Cs.cmu.edu. Retrieved February 10, 2013. "
"828","^ ""Interactive: Gay marriage chronology"". Los Angeles Times. Retrieved May 20, 2010. "
"829","^ McKinley, Jesse; Goodstein, Laurie (November 6, 2008). ""Bans in 3 States on Gay Marriage"". The New York Times. Retrieved May 20, 2010. "
"830","^ a b ""2012 Republican Platform: Preserving and Protecting Traditional Marriage"". United States Republican Party. Retrieved April 10, 2013. ""We recognize and honor the courageous efforts of those who bear the many burdens of parenting alone, even as we believe that marriage, the union of one man and one woman must be upheld as the national standard, a goal to stand for, encourage, and promote through laws governing marriage."" "
"831","^ ""Platform of the America First Party"". America First Party. October 16, 2006. Retrieved December 19, 2013. ""The America First Party strongly supports the traditional family as ordained by God and built upon the marital union of one man and one woman."" "
"832","^ ""America's Party Constitution"". America's Party. Retrieved December 19, 2013. ""We seek the passage of a Federal Marriage Amendment to the U.S. Constitution, and oppose all attempts everywhere to redefine marriage as being anything but what it has always been: the union of one man and one woman."" "
"833","^ ""Platform"". Christian Liberty Party. Retrieved December 19, 2013. ""We oppose state-sanctioned homosexual marriage, child adoption and special minority status."" "
"834","^ ""Consititon Party Platform"". Constitution Party. Archived from the original on 2013-09-21. Retrieved December 19, 2013. ""The law of our Creator defines marriage as the union between one man and one woman."" "
"835","^ ""IAP on Homosexuality and the Protection of Marriage"". Independent American Party. Retrieved December 19, 2013. ""We oppose abortion, homosexuality, same-sex marriages, sexual exploitation of children, fornication, incest, bestiality, sodomy, adultery, and pornography."" "
"836","^ ""2012 Party Platform"". Prohibition Party. Retrieved December 19, 2013. ""We support the traditional marriage of one adult male to one adult female."" "
"837","^ a b c d e f g h i j k l m n o ""Anti-Gay Stance Still Enshrined In Majority Of State GOP Platforms"". Huffingtonpost.com. Retrieved 2014-06-29. "
"838","^ ""2010 State Platform"". Alaska Republican Party. Retrieved April 12, 2013. "
"839","^ ""2010-2011 State Platform"". Arizona Republican Party. Retrieved April 12, 2013. "
"840","^ ""2013-2014 State Platform"". Republican Party of Arkansas. Retrieved April 12, 2013. "
"841","^ ""2012-2016 State Platform"". California Republican Party. Retrieved April 12, 2013. "
"842","^ ""2012 State Platform"". Idaho Republican Party. Retrieved April 12, 2013. "
"843","^ ""2012 State Platform"". Illinois Republican Party. Retrieved April 12, 2013. "
"844","^ ""Platform language opposing gay marriage survives challenge at Indiana Republican convention"". Retrieved 2014-06-29. [dead link]"
"845","^ ""State Platform"". Republican Party of Iowa. Retrieved April 12, 2013. "
"846","^ ""2012 State Platform"". Kansas Republican Party. Retrieved April 12, 2013. "
"847","^ ""2008 State Platform"". Republican Party of Louisiana. Retrieved April 12, 2013. "
"848","^ ""2012 State Platform"". Maine Republican Party. Retrieved April 12, 2013. "
"849","^ Shira Schoenberg (2014-02-28). ""Conservative Republicans in Massachusetts drive anti-abortion, anti-gay marriage state platform change"". Masslive.com. Retrieved 2014-06-29. "
"850","^ ""2012 State Platform"". Republican Party of Minnesota. Retrieved April 12, 2013. "
"851","^ ""2012 State Platform"". Mississippi Republican Party. Retrieved April 12, 2013. "
"852","^ ""2012 State Platform"". Missouri Republican Party. Retrieved April 12, 2013. "
"853","^ ""2012 State Platform"". Montana Republican Party. Retrieved April 12, 2013. "
"854","^ ""State Platform"". Nebraska Republican Party. Retrieved April 12, 2013. "
"855","^ ""State Platform"". New Hampshire Republican State Committee. Retrieved April 12, 2013. "
"856","^ ""2010 State Platform"". Republican Party of New Mexico. Retrieved April 12, 2013. "
"857","^ ""2012 State Platform"". Oklahoma Republican Party. Retrieved April 12, 2013. "
"858","^ ""2011 State Platform"". Oregon Republican Party. Retrieved April 12, 2013. "
"859","^ ""2012 State Platform"". South Carolina Republican Party. Retrieved April 12, 2013. "
"860","^ ""2012 State Platform"". South Dakota Republican Party. Retrieved April 12, 2013. "
"861","^ ""2012 State Platform"". Republican Party of Texas. Retrieved April 12, 2013. "
"862","^ ""2008 State Platform"". Republican Party of Virginia. Retrieved April 12, 2013. "
"863","^ ""2012 State Platform"". Washington State Republican Party. Retrieved April 12, 2013. "
"864","^ ""2012 State Platform"". West Virginia Republican Party. Retrieved April 12, 2013. "
"865","^ ""2012 State Platform"". Wyoming Republican Party. Retrieved April 12, 2013. "
"866","^ ""President George W Bush Gay Marriage Quotes:"". Hisbigd.com. Retrieved December 3, 2013. "
"867","^ ""Transcript of Bush statement"". CNN. February 24, 2004. Retrieved August 2, 2013. "
"868","^ Bumiller, Elisabeth (October 26, 2004). ""Bush Says His Party Is Wrong to Oppose Gay Civil Unions"". The New York Times. Retrieved August 2, 2013. "
"869","^ Terkel, Amanda (April 25, 2013). ""George W. Bush Refuses To Weigh In On Gay Marriage"". The Huffington Post. Retrieved August 2, 2013. "
"870","^ ""George W. Bush on Gay Marriage, Immigration, and Why Obama Kept His Terrorism Policies"". ABC. Jul 7, 2013. Retrieved August 2, 2013. "
"871","^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at au av aw ax ay az (June 7, 2006) U.S. Senate Roll Call Votes 109th Congress - 2nd Session - Motion to Invoke Cloture on the Motion to Proceed to the Consideration of S. J. Res. 1 Clerk of the United States Senate. Accessed February 13, 2011."
