"","doc.text"
"872","^ Advocate.com Editors (2010-09-22). ""Antirepeal Senator Gets Log Cabin Award | News"". The Advocate. Retrieved December 3, 2013. "
"873","^ a b ""John Cornyn on Marriage Amendment on National Review Online"". Retrieved July 19, 2013. "
"874","^ a b ""AFP-Cornerstone Senatorial Debate Question 8: Stance on gay marriage? Support Federal DOMA?"". YouTube. 2010-06-08. Retrieved December 3, 2013. "
"875","^ BOB MOEN Associated Press writer (2007-06-22). ""Governor picks Barrasso"". Trib.com. Retrieved December 3, 2013. "
"876","^ ""Roy Blunt: Robin Carnahan Would Help Obama Repeal Defense of Marriage Act"". [dead link]"
"877","^ ""Issues - John Boozman for US Senate"". Boozmanforarkansas.com. Retrieved December 3, 2013. "
"878","^ Barrett, Barbara. ""N.C. Sen. Burr polishes his conservative credentials | McClatchy"". Mcclatchydc.com. Retrieved December 3, 2013. "
"879","^ a b c d e f g h i ""Bill Summary & Status - 110th Congress (2007 - 2008) - S.J.RES.43 - Cosponsors"". Library of Congress. "
"880","^ Salomon, Evie. ""Indiana US Senate candidates discuss hot topics of this year's election | City & State | Indiana Daily Student"". Idsnews.com. Retrieved December 3, 2013. "
"881","^ {author} (2004-09-13). ""Medicine man - Salon.com"". Dir.salon.com. Retrieved December 3, 2013. "
"882","^ ""Our Okie from Muskogee: conservative Tom Coburn runs for the Senate. | Goliath Business News"". Goliath.ecnext.com. 1980-01-01. Retrieved 2014-06-29. "
"883","^ ""Bob Corker, Currently Elected Tennessee U.S. Senate ,Positions on Gay & Lesbian"". Vote-tn.org. Retrieved December 3, 2013. "
"884","^ ""Ted Cruz Speaks Against Same-Sex Marriage | Dallas Morning News"". Trailblazersblog.dallasnews.com. 2013-03-26. Retrieved December 3, 2013. "
"885","^ ""Deb Fischer on Civil Rights"". On the issues. Retrieved December 3, 2013. "
"886","^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at au av aw ax ay az ba bb bc bd be bf bg bh bi bj bk bl bm bn bo bp bq br bs bt bu bv bw bx by bz ca cb cc cd ce cf cg ch ci cj ck cl cm cn co cp cq cr cs ct cu cv cw cx cy cz da db dc dd de df dg dh di dj dk dl dm dn do dp dq dr ds dt du dv dw dx dy dz ea eb ec ed ee ef eg eh ei ej ek el em en eo ep eq er es et eu ev ew ex ey ez fa fb fc fd fe ff fg fh fi fj fk fl fm fn fo fp fq fr fs ft fu fv fw fx fy fz ga gb gc gd ge gf gg gh gi gj gk gl gm gn go gp gq gr gs gt gu gv gw gx gy gz ha hb hc hd he hf hg hh hi hj hk hl hm hn ho hp hq hr hs ht hu hv hw hx hy hz ia ib ""H Amdt 1096 - Prohibits Use of Funds in Contravention with the Defense of Marriage Act - Voting Record"". Project Vote Smart. May 9, 2012. Retrieved April 9, 2013. "
"887","^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at au av aw ax ay az ba bb bc bd be bf bg bh bi bj bk bl bm bn bo bp bq br bs bt bu bv bw bx by bz ca cb cc cd ce cf cg ch ci cj ck cl cm cn co cp cq cr cs ct cu cv cw cx cy cz da db dc dd de df dg dh di dj dk dl dm dn do dp dq dr ds dt du dv dw dx dy dz ea eb ec ed ee ef eg eh ei ej ek el em en eo ep eq er es et eu ev ew ex ey ez fa fb fc fd fe ff fg fh fi fj fk fl fm fn fo fp fq fr fs ft fu fv fw fx fy fz ga gb gc gd ge gf gg gh gi gj gk gl gm gn go gp gq gr gs gt gu gv gw gx gy gz ha hb hc hd he hf hg hh hi hj hk hl hm hn ho hp hq hr hs ht hu hv hw hx hy hz ia ib ic id ie if ""H Amdt 1416 - Prohibits Use of Funds in Contravention of the Defense of Marriage Act - Voting Record"". Project Vote Smart. July 19, 2012. Retrieved April 9, 2013. "
"888","^ a b Dean Heller on Civil Rights"
"889","^ a b Leadership, Hoeven (2009-12-03). ""Hoeven Leadership"". Johnhoeven2016.blogspot.com. Retrieved December 3, 2013. "
"890","^ a b Mike Johanns on Civil Rights"
"891","^ ""Ron Johnson’s definition of freedom | Opinion | Wisconsin Gazette - Lesbian, Gay, Bisexual, Transgender (LGBT) News"". Wisconsin Gazette. Retrieved December 3, 2013. "
"892","^ ""Mike Lee opposes same-sex marriage"". On the Issues. Retrieved December 3, 2013. "
"893","^ Ewers, Justin (2008-06-27). ""McCain Supports Efforts to Ban Gay Marriage - US News and World Report"". Politics.usnews.com. Retrieved December 3, 2013. "
"894","^ ""Topeka Capital-Journal Republicans Push Polled Around - Jerry Moran for Kansas"". Archived from the original on 2010-08-02. Retrieved December 19, 2013. "
"895","^ ""Rand Paul: I don’t understand same sex marriage"". rawstory.com. January 30, 2013. Retrieved February 25, 2013. "
"896","^ a b ""Pryor Says He Opposes Same-Sex Marriage"". 5NEWSOnline.com. Retrieved December 3, 2013. "
"897","^ a b ""Family Values - Issues - James E Risch, U.S. Senator for Idaho"". Risch.senate.gov. Retrieved December 3, 2013. "
"898","^ ""Marco Rubio, A Catholic Candidate Who Will Not Compromise"". Catholic Advocate. Retrieved December 3, 2013. "
"899","^ ""Defending Traditional Values - Vote Tim Scott"". Archived from the original on 2012-10-27. Retrieved December 19, 2013. "
"900","^ a b Washington, The (2004-01-21). ""Bush's commitment to marriage lauded"". Washington Times. Retrieved December 3, 2013. "
"901","^ ""Daschle-dashing Thune in 2012 mix - Yahoo! News"". [dead link]"
"902","^ ""Pennsylvania’s 2010 Senate election: Toomey leading Sestak - Yahoo! News"". [dead link]"
"903","^ ""United States Senator Roger Wicker, Mississippi : Issue Statements"". Wicker.senate.gov. Retrieved December 3, 2013. "
"904","^ ""S.2024 - Cosponsors"". THOMAS. Retrieved February 14, 2014. "
"905","^ a b c d e f g h i j k l m n o p q r s t u v w x y z aa ab ac ad ae af ag ah ai aj ak al am an ao ap aq ar as at au av ""H.R. 3396 (104th): Defense of Marriage Act (On Passage of the Bill)"". Govtrack.us. Retrieved 2014-06-29. "
"906","^ a b ""Bil's Quest For Straight Talk From Bayh On Gay Marriage"". Advanceindiana.blogspot.com. 2006-06-14. Retrieved 2014-06-29. "
"907","^ a b c d e ""III. States Where Same-Sex Marriage is Prohibited"". Fclaw.com. Retrieved 2014-06-29. "
"908","^ Romano, Lois (January 20, 2010). ""Profile of Scott Brown, victor in Massachusetts Senate race"". The Washington Post. "
"909","^ a b ""Brownback reaffirms opposition to gay marriage"". cjonline. March 29, 2013. Retrieved August 5, 2013. "
"910","^ a b ""Roland Burris Tries to Have It Both Ways In Gay Marriage Debate"". Blacksnob.com. 2009-07-01. Retrieved 2014-06-29. "
"911","^ a b ""Robert Byrd on Civil Rights"". Ontheissues.org. Retrieved 2014-06-29. "
"912","^ a b ""Chiles lets gay-marriage ban stand"". News.google.com. 1997-05-30. Retrieved 2014-06-29. "
"913","^ ""Kent Conrad (D-N.D.)"". Washingtonpost.com. 2012-07-26. Retrieved 2014-06-29. "
"914","^ ""Daniel K. Williams: A Victory for the Christian Right | Religion & Ethics NewsWeekly"". Pbs.org. Retrieved December 3, 2013. "
"915","^ a b ""Bob Dole on Civil Rights"". Ontheissues.org. Retrieved 2014-06-29. "
"916","^ ""Pete Domenici on the Issues"". Ontheissues.org. Retrieved February 24, 2011. "
"917","^ ""Edwards, wife split on gay marriage"". Usatoday30.usatoday.com. 2007-06-27. Retrieved 2014-06-29. "
"918","^ a b c d e ""On the Cloture Motion S.J.Res. 40"". Govtrack.us. Retrieved 2014-06-29. "
"919","^ ""Tea Party candidates vow to take on Hutchison if she seeks another term"". Archived from the original on 2011-12-27. Retrieved December 19, 2013. "
"920","^ ""Kyl panel urges constitutional gay-marriage ban"". Azcentral.com. Retrieved December 3, 2013. "
"921","^ Javier Manjarres (2014-06-25). ""George LeMieux's Gay Marriage Switch-A-Roo?"". Shark-tank.com. Retrieved 2014-06-29. "
"922","^ a b ""Blanche Lincoln's Issue Positions (Political Courage Test)"". Votesmart.org. Retrieved 2014-06-29. "
"923","^ a b ""Lieberman on gay marriage: Obama should follow his heart"". Politico.com. 2012-05-09. Retrieved 2014-06-29. "
"924","^ a b Murray, Shailagh (June 8, 2006). ""Gay Marriage Amendment Fails in Senate"". The Washington Post. "
"925","^ ""An Argument Against Same-Sex Marriage: An Interview with Rick Santorum"". Pew Forum. 2008-04-24. Retrieved December 3, 2013. "
"926","^ a b ""John Sununu's Issue Positions (Political Courage Test)"". Votesmart.org. Retrieved 2014-06-29. "
"927","^ a b ""Wilson, Lungren Back Bill Against Gay Marriages"". Articles.latimes.com. 1996-07-09. Retrieved 2014-06-29. "
"928","^ Gentilviso, Chris (2013-03-17). ""John Boehner On Gay Marriage: 'I Can't Imagine' Ever Supporting This (VIDEO)"". The Huffington Post. Retrieved June 6, 2013. "
"929","^ a b Tim Huelskamp. ""H.J.Res. 51: Proposing an amendment to the Constitution of the United States relating to marriage"". Govtrack.us. Retrieved 2014-06-29. "
"930","^ ""Jim Bridenstine"". Project Vote Smart. Retrieved April 9, 2013. "
"931","^ ""GOP identity crisis plays out in Alabama"". Politico. Retrieved January 9, 2014. "
"932","^ ""Buffalo News - Business Guy With a Theme That's Can-Do"". Project Vote Smart. June 22, 2012. Retrieved April 9, 2013. "
"933","^ ""Representative Douglas 'Doug' A. Collins's Issue Positions (Political Courage Test)"". Project Vote Smart. Retrieved April 9, 2013. "
"934","^ Leno. ""Bill Analysis"". Leginfo.ca.gov. Retrieved 2014-06-29. "
"935","^ ""Defend Traditional Values"". cottonforcongress.com. September 14, 2011. Retrieved April 9, 2013. "
"936","^ ""Representative Kevin Cramer's Issue Positions (Political Courage Test)"". Project Vote Smart. Retrieved April 9, 2013. "
"937","^ ""US House Candidate Profile: Steve Daines"". KRTV. May 20, 2012. Retrieved April 9, 2013. "
"938","^ ""2012 election candidate questionnaire: Rodney Davis, U.S. House, 13th District"". The News-Gazette. 2012-10-01. Retrieved April 9, 2013. "
"939","^ ""CANDIDATE RESPONSE United States Representative District 6 Ron DeSantis (REP)"". flaccb.org. Retrieved April 9, 2013. "
"940","^ a b ""Opposing gay marriage is hate speech, unless you’re a Democrat"". The Daily Caller. 2013-04-01. Retrieved April 9, 2013. "
"941","^ ""U.S. House District 13: George Holding"". Raleigh Public Record. April 27, 2012. Retrieved April 9, 2013. "
"942","^ ""Representative Richard Hudson's Issue Positions (Political Courage Test)"". Project Vote Smart. Retrieved April 9, 2013. "
"943","^ Baker, Brandon (2013-05-07). ""Congressman David Joyce Visits Mayfield High"". Mayfield-hillcrest.patch.com. Retrieved 2014-06-29. "
"944","^ ""NOR CAL NEEDS FIGHTER IN DC"". FlashReport. February 13, 2012. Retrieved April 9, 2013. "
"945","^ ""Faith & Family"". Thomasmassie.com. 2013-03-19. Retrieved 2014-06-29. "
"946","^ ""Mark Meadows Launches First Television Ad of Primary Campaign"". Project Vote Smart. May 31, 2012. Retrieved April 9, 2013. "
"947","^ ""Who The Heck Is Vance McAllister?"". The Hayride. Retrieved January 9, 2014. "
"948","^ ""LUKE MESSER / Record"". lukemesser.com. Retrieved April 9, 2013. "
"949","^ ""I Believe"". mullinforcongress.com. Retrieved April 9, 2013. "
"950","^ ""4th District candidates speak on gay marriage, abortion"". yorkdispatch. 2012-10-13. Retrieved April 9, 2013. "
"951","^ ""Robert Pittenger for Traditional Marriage"". YouTube. Apr 4, 2012. Retrieved April 9, 2013. "
"952","^ ""Tom Rice on VoteMatch"". Ontheissues.org. 2014-04-02. Retrieved 2014-06-29. "
"953","^ ""Issue Position: Family Values"". Project Vote Smart. Retrieved April 9, 2013. "
"954","^ ""Matt Salmon, GOP Congressman, Does Not Support Gay Marriage Despite Having Gay Son"". The Huffington Post. 2013-04-01. Retrieved April 9, 2013. "
"955","^ a b Linkins, Jason (April 4, 2013). ""Mark Sanford On Marriage Equality: 'Who Are You To Deny Love?' Asks Jake Tapper"". Huffingtonpost.com. Retrieved December 3, 2013. "
"956","^ ""Conservative Values"". Jasonsmith.house.gov. Retrieved 2014-06-29. "
"957","^ ""Filemon Vela"". Hrc.org. Retrieved 2014-06-29. "
"958","^ ""Ann Wagner on Marriage"". YouTube. Dec 23, 2010. Retrieved April 9, 2013. "
"959","^ ""Vermont Another Glaring Example of Indiana's Need for Marriage Amendment"". The News-Gazette. April 9, 2009. Retrieved April 9, 2013. "
"960","^ ""Issue Position: Social Values"". Project Vote Smart. Retrieved April 9, 2013. "
"961","^ ""Brad Wenstrup"". The Washington Times. Retrieved April 9, 2013. "
"962","^ ""Issue Position: Upholding Traditional Marriage"". Project Vote Smart. Retrieved April 9, 2013. "
"963","^ ""Representative Theodore 'Ted' Scott Yoho's Issue Positions (Political Courage Test)"". Protect Vote Smart. Retrieved April 9, 2013. "
"964","^ ""H.J.RES.51 - Cosponsors"". THOMAS. Retrieved August 2, 2013. "
"965","^ ""Scramble for Obama to support gay marriage"" (Press release). primerahora.com. May 10, 2012. Retrieved February 6, 2014. "
"966","^ a b c d e f g h i j k l m n o p q ""H.R. 3313 (108th): Marriage Protection Act of 2004 (On Passage of the Bill)"". Govtrack.us. Retrieved 2014-06-29. "
"967","^ Associated Press (2008-10-02). ""Kansas Candidates Oppose Federal Marriage Amendment"". Kake.com. Retrieved 2014-06-29. "
"968","^ ""Eric Cantor: Only ‘Traditional Marriage’ Allows For ‘Pursuit Of Happiness’"". The New Civil Rights Movement. September 14, 2012. Retrieved June 6, 2013. "
"969","^ a b Robert L. Ehrlich Jr (2012-04-13). ""Ehrlich: Maryland will reject same-sex marriage"". Articles.baltimoresun.com. Retrieved 2014-06-29. "
"970","^ a b ""Jim Gibbons"". On the issues. 2011-11-05. Retrieved 2014-06-29. "
"971","^ ""Katherine Harris Voting Record"". issues2002.org. Archived from the original on June 29, 2007. "
"972","^ a b The Politics of Gay Rights. Books.google.com. Retrieved 2014-06-29. "
"973","^ Cada, Chryss (April 11, 2004). ""A firm voice against gay marriage"". The Boston Globe. "
"974","^ ""Doug Ose blasts State Supreme Court gay marriage decision"". Rocklintoday.com. 2008-05-15. Retrieved 2014-06-29. "
"975","^ a b c ""Governor Butch Otter Fighting To Keep Same Sex Marriage Ban"". Khq.com. 2014-06-16. Retrieved 2014-06-29. "
"976","^ a b ""Attorney General Says Alabama Will Not Accept Gay Marriages"". Wsfa.com. Retrieved 2014-06-29. "
"977","^ a b ""Buddy Roemer Clarifies Position On Gay Marriage, Reaffirms Support For DOMA"". Huffingtonpost.com. Retrieved 2014-06-29. "
"978","^ a b ""Tennessee Gubernatorial Election 1998 National Political Awareness Test"". Votesmart.org. 1936-03-15. Retrieved 2014-06-29. "
"979","^ ""News - J.C. WATTS: Why marriage needs protection"". reviewjournal.com. Retrieved December 3, 2013. "
"980","^ a b ""Bob Wise, Jr.'s Issue Positions (Political Courage Test)"". Votesmart.org. Retrieved 2014-06-29. "
"981","^ a b ""Congressman Luis Fortuno's Opinion on Gay Marriage"". YouTube.com. Retrieved 2014-06-29. "
"982","^ a b Parker, Suzi (June 28, 2011). ""Beebe first Arkansas governor to speak to gay group"". Reuters. Retrieved August 5, 2013. ""I think marriage is ... as defined by the law,"" "
"983","^ Burch, Edward (June 26, 2013). ""Gov. Bentley, AG Strange react to gay marriage ruling"". ABC. Retrieved August 5, 2013. "
"984","^ a b ""Terry Branstad on Civil Rights"". On The Issues. Retrieved August 5, 2013. "
"985","^ Jacobs, Jennifer (Jul 1, 2013). ""Branstad: ‘We’re going to live with’ marriage ruling"". Des Moines Register. Retrieved August 5, 2013. "
"986","^ a b ""Phil Bryant says it's 'unfortunate' church blocked black wedding (updated)"". gulf live. August 2, 2012. Retrieved August 5, 2013. ""I wouldn't say gay couples, no, I'd say a man and a woman. Let me make sure, let's get that right. When I say couples, I automatically assume it's a man and a woman."" "
"987","^ ""Arizona reacts to Supreme Court rulings, Brewer still against gay marriage"". Explorer News. June 26, 2013. Retrieved August 5, 2013. ""I think because of my faith, that plays a role, I believe that the Bible says marriage is between a man and a woman."" "
"988","^ Calvo opposes gay marriage"
"989","^ DeMarco, Megan (May 10, 2012). ""Obama's declaration doesn't change Gov. Chris Christie's opposition to gay marriage"". nj. Retrieved August 5, 2013. ""I just do not believe that marriage should be between anyone but a man and a woman."" "
"990","^ ZERNIKE, KATE (February 17, 2012). ""Christie Keeps His Promise to Veto Gay Marriage Bill"". The New York Times. Retrieved August 5, 2013. "
"991","^ a b Murphy, Jan (October 27, 2010). ""Pennsylvania governor's race: Where Corbett, Onorato stand on everyday issues"". Penn Live. Retrieved August 5, 2013. ""No."" "
"992","^ a b ""Dennis Daugaard on Civil Rights"". On The Issues. Retrieved August 5, 2013. "
"993","^ ""Nathan Deal on Civil Rights"". On The Issues. Retrieved August 5, 2013. "
"994","^ Casteel, Chris. ""Gov. Mary Fallin, AG Scott Pruitt Respond to U.S. Supreme Court Rulings on Gay Marriage"". NewsOK. Retrieved August 5, 2013. ""Like the vast majority of Oklahomans, I support traditional marriage. I do not and will not support expanding the definition of marriage to include same-sex couples."" "
"995","^ ""Puerto Rico Gubernatorial Candidate Opposes Same-Sex Marriage"". Latin American Herald Tribute. June 26, 2013. Retrieved August 5, 2013. ""“I believe that marriage is between a man and a woman. Having said that, it can’t be used as an excuse to discriminate against people who think differently,"" "
"996","^ ""Nikki Haley"". 10wistv. Jul 15, 2009. Retrieved August 5, 2013. ""No. Marriage is between one man and one woman."" "
"997","^ Woods, Jeff (July 10, 2011). ""Bill Haslam: 'Gay rights is a broad topic'"". The City Papers. Retrieved August 5, 2013. ""I’m not in favor of gay marriage."" "
"998","^ a b ""Issues"". Governor Dave Heineman. Retrieved August 5, 2013. "
"999","^ a b VERGAKIS, BROCK (2009-07-28). ""Herbert mum on gay rights issues"". ABC 4 Utah. Retrieved August 5, 2013. "" support Amendment 3, and I'm going to let that be my statement on the issue."" "
"1000","^ ""GOP hopefuls on immigration, gay marriage"". Yahoo News. July 2, 2013. Retrieved August 5, 2013. ""In Louisiana, we will opt for traditional marriage."" "
"1001","^ Robillard, Kevin (March 22, 2013). ""In Ohio, John Kasich backs civil unions, briefly"". Politico. Retrieved August 5, 2013. ""“If people want to have civil unions and have some way to transfer their resources, I’m for that. I don’t support gay marriage.”"" "
"1002","^ ""Paul LePage on Civil Rights"". On The Issues. Retrieved August 5, 2013. "
"1003","^ ""Governor Susana Martinez Unmoved On Same-Sex Marriage Despite Hairstylist Protest"". The Huffington Post. 2012-02-27. Retrieved August 5, 2013. ""no."" "
"1004","^ Reilly, Mollie (2012-04-16). ""Pat McCrory, Likely GOP Nominee For North Carolina Governor, Quietly Favors Gay Marriage Ban"". The Huffington Post. Retrieved August 5, 2013. "
"1005","^ JEREMY PELZER - Star-Tribune capital bureau (October 13, 2010). ""Wyoming gubernatorial candidates spar on gay marriage, health care"". Star-Tribune. Retrieved February 10, 2013. ""I believe that marriage is between a man and a woman, but we want to be the Equality State, and we want to know that people in Wyoming are going to be treated fairly."" "
"1006","^ a b ""Alaska governor candidates spar at student forum"". Necn.com. October 18, 2010. Retrieved February 10, 2013. "
"1007","^ ""Gov. Pence seeking vote on Ind. gay marriage ban"". wlfi18. 26 June 2013. Retrieved August 5, 2013. "
"1008","^ a b Lavender, Paige (2013-03-26). ""Rick Perry On Gay Marriage: 'It Is Fairly Clear' Where Texas Stands On The Issue"". The Huffington Post. Retrieved August 5, 2013. ""The people of the state of Texas, myself included, believe marriage is between one man and one woman,"" "
"1009","^ a b ""EXCLUSIVE: Interview with him Governor Brian Sandoval II"". univision las vegas. 2013-04-09. Retrieved August 5, 2013. ""First of all, you mentioned ""The Domestic Partnership"" I am a supporter of that, I'm Catholic, so I believe that marriage is between a man and a woman."" "
"1010","^ Bousquet, Steve (June 26, 2013). ""Scott says he'll uphold state law that bans same-sex marriage"". Tampa Bay Times. Retrieved August 5, 2013. ""In 2008, Florida voters amended our constitution and said that we are a traditional marriage state, that marriage is between a man and a woman. As the governor of this state, I'll uphold the law of the land, and that's the law of our state."" "
