"","doc.text"
"1011","^ Ryan J. Stanton (October 10, 2010). ""Virg Bernero and Rick Snyder trade blows in first and only Michigan gubernatorial debate"". AnnArbor.com. Retrieved February 10, 2013. "
"1012","^ Scott Walker outlines abortion, gay marriage positions"
"1013","^ ""Askew signs bill to ban gay marriage"". News.google.com. 1977-06-09. Retrieved 2014-06-29. "
"1014","^ R.L. Nave. ""Jackson, Mississippi - Noise - Governor Haley Barbour’s State of State Address"". Jackson Free Press. Retrieved February 10, 2013. "
"1015","^ Hennie, Matt (2010-10-26). ""Georgia’s top Dems make soft pitch for gay votes"". Projectqatlanta.com. Retrieved 2014-06-29. "
"1016","^ Beasley hits stump, rejects gay marriage[dead link]"
"1017","^ ""Experts: Gay Marriage Won't Hurt Kids"". Wcax.com. 2009-03-09. Retrieved 2014-06-29. "
"1018","^ a b ""Louisiana and New Hampshire Approve Bill Banning Gay Marriage"". Christianpost.com. 2004-03-03. Retrieved 2014-06-29. "
"1019","^ ""Matt Blunt on Civil Rights"". Ontheissues.org. Retrieved 2014-06-29. "
"1020","^ Barry, Bruce. ""As governor, Phil Bredesen got absurdly high marks for C-grade work | Cover Story"". Nashville Scene. Retrieved December 3, 2013. "
"1021","^ ""Jeb Bush on the Issues"". Ontheissues.org. "
"1022","^ ""Carcieri calls for referendum vote on same-sex marriage"". Projo.com. Retrieved December 3, 2013. "
"1023","^ ""Legal Marriage Court Cases"". Parters Task Force for Gay and Lesbian Couples. July 10, 2011. Retrieved 2014-04-11. "
"1024","^ Tucker, William. ""The American Spectator : Mitch the Knife"". Spectator.org. Retrieved February 10, 2013. "
"1025","^ Vermont Legislature Legalizes Same-Sex Marriage The Washington Post Retrieved August 5, 2012."
"1026","^ ""Where we are in NC on a marriage amendment"". Pamspaulding.com. 2005-01-27. Retrieved 2014-06-29. "
"1027","^ W. James Antle III. ""Ill. GOP chair may be removed for gay marriage support"". Dailycaller.com. Retrieved 2014-06-29. "
"1028","^ ""Congratulations, Rick Snyder! Same Sex Marriage Is Legal In Michgan"". Liberalamerica.org. Retrieved 2014-06-29. "
"1029","^ Ronald Smothers (1996-08-24). ""Mississippi Governor Bans Same-Sex Marriage"". Mississippi: Nytimes.com. Retrieved 2014-06-29. "
"1030","^ ""HB1450"". Legis.la.gov. 1999-04-19. Retrieved 2014-06-29. "
"1031","^ a b ""Issues"". Web.archive.org. Retrieved 2014-06-29. "
"1032","^ a b ""High-profile lawyers join local challenge to Virginia gay marriage ban"". Articles.dailypress.com. 2013-10-01. Retrieved 2014-06-29. "
"1033","^ ""Lawmakers say no to same-sex marriages"". News.google.com. 1996-04-12. Retrieved 2014-06-29. "
"1034","^ ""Opposes recognizing same-sex marriages"". Ontheissues.org. Retrieved 2014-06-29. "
"1035","^ John Greiner, Ryan McNeil and Carmel Perez Snyder (2003-12-03). ""Republicans seek to ban gay marriage"". Newsok.com. Retrieved 2014-06-29. "
"1036","^ ""Overview of Gay Marriage"". Lgbt-vmmlegal.com. Retrieved 2014-01-06. "
"1037","^ ""South Carolina State Legislative Election 1996 National Political Awareness Test"". Votesmart.org. 1956-11-19. Retrieved 2014-06-29. "
"1038","^ ""Same-sex marriage ban"". News.google.com. 2001-07-14. Retrieved 2014-06-29. "
"1039","^ ""Huckabee: Gay Marriage Akin to Incest, Polygamy"". CBS News. April 13, 2010. "
"1040","^ ""SB1487"" (PDF). Retrieved 2014-06-29. "
"1041","^ ""Governor Declares Same-Sex Marriages Illegal in Alabama"". Apnewsarchive.com. 1996-08-30. Retrieved 2014-06-29. "
"1042","^ Arizona Bill Allowing Refusal of Service to Gays Stirred Alarm in the G.O.P."
"1043","^ a b ""No early ending in sight for stalemate over gay marriage"". Idsnews.com. Retrieved 2014-06-29. "
"1044","^ ""Lindauer Hits Knowles, Then Hedges on Same-Sex Issue"". Members.tripod.com. Retrieved 2014-06-29. "
"1045","^ Joseph Walker (2013-04-10). ""Former Utah Gov. Michael Leavitt tells UVU conference now is the time for discussion on religious liberty"". Deseretnews.com. Retrieved 2014-06-29. "
"1046","^ ""Hawaii Governor Vetoes Civil-Unions Bill"". Time. July 7, 2010. "
"1047","^ ""Maryland"". Marriage-law.laws.com. Retrieved 2014-01-06. "
"1048","^ a b ""In Virginia, same-sex marriage is decided"". WTOP 103.5 FM. 2013-03-26. Retrieved August 5, 2013. ""I do believe that the traditional two-parent family of one man and one woman is the best way to raise children."" "
"1049","^ a b ""Equality Under the Law or Annihilation of Marriage and Morals? The Same-Sex Marriage Debate"" (PDF). Retrieved 2014-06-29. "
"1050","^ ""Governor signs gay-marriage ban among flock of other bills"". Nl.newsbank.com. 2000-05-28. Retrieved 2014-06-29. "
"1051","^ Conroy, Scott (October 20, 2008). ""Palin Breaks With McCain On Gay Marriage Ban"". CBS News. "
"1052","^ ""George Pataki on the Issues"". Ontheissues.org. "
"1053","^ [1][dead link]"
"1054","^ ""Perdue says gay marriage law is sufficient"". News-Record.com. December 17, 2010. "
"1055","^ a b Todd Wilkinson. ""Montana Newcomers Create Culture Clash"". Lasvegassun.com. Retrieved 2014-06-29. "
"1056","^ ""Bill Ritter, Jr.'s Issue Positions (Political Courage Test)"". Votesmart.org. Retrieved 2014-06-29. "
"1057","^ ""Colorado Governor Roy Romer's ""Veto Statement"""". Colorado.edu. 1996-03-25. Retrieved 2014-06-29. "
"1058","^ msnbc.com (2005-08-26). ""Romney plays 'Hardball' on gay marriage, 2008 - msnbc tv - Hardball with Chris Matthews - msnbc.com"". MSNBC. Retrieved December 3, 2013. "
"1059","^ ""Q&A: Mitt Romney Discusses Iraq War, Reagan's Influence and Gay Marriage"". Human Events. January 4, 2007. "
"1060","^ ""Mike Rounds on same-sex marriage"". Politicalsmokeout.tumblr.com. 2013-04-09. Retrieved 2014-06-29. "
"1061","^ ""Gov. Ed Schafer signed legislation that prohibits same-sex marriage in North Dakota in 1997.|Legislation prohibits same-sex marriage."". Retrieved 2014-06-29. "
"1062","^ ""New Hampshire"". Lambdalegal.org. Retrieved 2014-06-29. "
"1063","^ ""Gay marriage debate likely to play role in ’04 elections"". Tucsoncitizen.com. 2003-11-19. Retrieved 2014-06-29. "
"1064","^ ""Taft signs gay marriage ban"". Enquirer.com. 2004-02-07. Retrieved 2014-06-29. "
"1065","^ ""West Virginia Legislature passes same-sex marriage ban"". News.google.com. 2000-03-12. Retrieved 2014-06-29. "
"1066","^ [2][dead link]"
"1067","^ a b Associated Press (2004-02-19). ""Same-Sex Marriage Ban Gains"". Articles.latimes.com. Retrieved 2014-06-29. "
"1068","^ ""Election: A look at candidates running for office"". Test2-thegavoice.com. 2010-10-29. Retrieved 2014-06-29. "
"1069","^ ""Candidate Profile: Jay Dardenne"". Wafb.com. Retrieved 2014-06-29. "
"1070","^ Whitely, Jason (2012-07-05). ""Cruz and Dewhurst mum on help from gay men"". Wfaa.com. Retrieved 2014-06-29. "
"1071","^ Carden, Dan (2011-03-29). ""Senate OKs constitutional ban on gay marriage, civil unions"". Nwitimes.com. Retrieved 2014-06-29. "
"1072","^ ""Chris Christie introduces Monmouth Sheriff Kim Guadagno as GOP lieutenant gov. candidate"". Nj.com. 2009-07-20. Retrieved 2014-06-29. "
"1073","^ ""Highlighted Issues From Peter Kinder's Legis"". Ltgov.mo.gov. Retrieved 2014-06-29. "
"1074","^ Bice, Daniel (October 28, 2010). ""Kleefisch's uncle objects to anti-gay marriage statement"". Milwaukee Journal Sentinel. Retrieved 2011-01-13. "
"1075","^ ""The Spokesman-Review"". News.google.com. 2004-12-14. Retrieved 2014-06-29. "
"1076","^ WEDNESDAY, APRIL 13, 2005"
"1077","^ ""HJR 1001, House of Representatives, Do Pass"". Legis.sd.gov. Retrieved 2014-06-29. "
"1078","^ ""Gov. Bill Haslam, state Senate Speaker Ron Ramsey oppose Obama stance on same-sex marriage"". Timesfreepress.com. Retrieved 2014-06-29. "
"1079","^ ""Gay couples apply, denied marriage licenses in Hinds County"". Wapt.com. 2014-03-25. Retrieved 2014-06-29. "
"1080","^ Nelson, Josh (2010-08-07). ""Lt. governor candidate Kim Reynolds endorses gay marriage ban in Waterloo speech"". Wcfcourier.com. Retrieved 2014-06-29. "
"1081","^ ""Portman’s shift on gay marriage mirrors many others’"". Dispatch.com. 2013-03-16. Retrieved 2014-06-29. "
"1082","^ ""Sparks fly early in Alaska Senate race"". Thehill.com. 2013-06-19. Retrieved 2014-06-29. "
"1083","^ ""Hawaii Gov. Candidate James Aiona Backs Amendment Banning Gay Marriage"". Ontopmag.com. 2010-10-03. Retrieved 2014-06-29. "
"1084","^ Statement of Lieutenant Governor Bill Bolling on the Marriage Protection Amendment"
"1085","^ Christina Gostomski (2006-06-14). ""Gay wedlock ban would permit civil unions"". The Morning Call. Retrieved 2014-06-29. "
"1086","^ ""HB 2381 - Marriage Definition Constitutional Amendment - Voting Record"". Votesmart.org. 2006-06-21. Retrieved 2014-06-29. "
"1087","^ a b c d e f g h i j k l m n o p q r s ""Brief Addressing The Merits Of The States Of Indiana, Virginia, Alabama, Alaska, Arizona, Colorado, Georgia, Idaho, Kansas, Montana, Nebraska, North Dakota, Oklahoma, South Carolina, South Dakota, Texas, Utah, West Virginia And Wisconsin As Amici Curiae In Support Of The Petitioners"" (PDF). Retrieved 2014-06-29. "
"1088","^ ""Gay in Louisiana"" (PDF). Retrieved 2014-06-29. "
"1089","^ ""BREAKING: DeWine Continues Fighting History on Same Sex Marriage"". Plunderbund.com. 2013-12-17. Retrieved 2014-06-29. "
"1090","^ [ http://thecolu.mn/13389/minnesota-missing-marriage-equality-briefs Minnesota again missing from marriage equality briefs ]"
"1091","^ Lisa Riley Roche (2013-12-30). ""Attorney General Sean Reyes takes oath, poised to appeal gay marriage ruling"". Deseretnews.com. Retrieved 2014-06-29. "
"1092","^ ""United States District Court Eastern District Of Michigan Southern Division"" (PDF). Retrieved 2014-06-29. "
"1093","^ ""Stances of Faiths on LGBT Issues: African Methodist Episcopal Church"". HRC. Retrieved December 31, 2007. ""Earlier in the year, before marriage became legal for same-sex couples in Massachusetts, the Rev. Gregory G. Groover Sr., an AME pastor in Boston, explained why AME preachers opposed the move. He was quoted in the Boston Globe on Feb. 10, 2004, as saying: “As black preachers, we are progressive in our social consciousness, and in our political ideology as an oppressed people we will often be against the status quo, but our first call is to hear the voice of God in our Scriptures, and where an issue clearly contradicts our understanding of Scripture, we have to apply that understanding.”"" "
"1094","^ a b c ""Rabbinical Council of America (RCA)"". Rabbis.org. 2007-06-21. Retrieved December 3, 2013. "
"1095","^ ""ADF - News Release"". Adfmedia.org. Retrieved December 3, 2013. "
"1096","^ ""Democrat Proposes Anti-Gay Marriage Constitutional Amendment"". Lcrga.com. 2002-05-15. Retrieved December 3, 2013. "
"1097","^ Ahrens, Frank (July 4, 2008). ""Gay-Marriage Opponents To Boycott McDonald's"". The Washington Post. Retrieved May 20, 2010. "
"1098","^ ""Appeals Court Hears Proposition 8"". Christianity Today. Retrieved February 24, 2011. "
"1099","^ Kirkpatrick, David D. (January 25, 2005). ""Backers of Gay Marriage Ban Use Social Security as Cudgel"". The New York Times. "
"1100","^ ""Assemblies of God News"". Rss.ag.org. 2004-08-04. Retrieved December 3, 2013. "
"1101","^ a b c d e f g h i j k l m n o ""Faith groups unite in 'gay marriage' case"". Baptist Press. February 3, 2011. "
"1102","^ ""Stand up for Traditional Marriage! | Christian Coalition of America"". Cc.org. Retrieved February 10, 2013. "
"1103","^ ""Stances of Faiths on LGBT Issues: Church of God in Christ"". HRC. Retrieved February 24, 2011. "
"1104","^ ""The Divine Institution of Marriage"". Retrieved September 23, 2008. "
"1105","^ a b ""MARRIAGE DIGEST: Colorado amendment Appears headed to ballot; conservatives try to oust Wash. state justices"". Baptist Press. August 11, 2006. Retrieved February 10, 2013. "
"1106","^ ""Concerned Women for America - The Case for Marriage"". Cultureandfamily.org. Retrieved February 10, 2013. "
"1107","^ ""CMC Statement on Homosexuality"". Conservative Mennonite Conference. Retrieved July 5, 2006. [dead link]"
"1108","^ ""See ""7 Tips on Talking to Kids About Homosexuality"""". Ciogc.org. 2009-06-22. Retrieved December 3, 2013. "
"1109","^ ""Join Eagle Forum and Phyllis Schlafly - Join Eagle Forum so you will have a voice at the U.S. Capitol and at State Capitols"". Eagleforum.org. Retrieved February 10, 2013. "
"1110","^ ""Resolutions"". Evangelical Methodist Church. Retrieved December 31, 2007. ""We, the Evangelical Methodist Church, uphold that all individuals are entitled to certain rights and protection of civil law; nevertheless, we oppose all civil legislation that supports homosexuality as a normal life-style based upon sexual preference. Moreover, the Evangelical Methodist Church opposes all civil legislation which would force us to compromise our religious beliefs on homosexuality. Hence, the Evangelical Methodist Church stands upon its constitutional right, under the first amendment, to oppose homosexual practices according to our religious conscience and Biblical understanding."" "
"1111","^ Blackwell, Ken. ""Family Research Council"". Frc.org. Retrieved December 3, 2013. "
"1112","^ [3]"
"1113","^ ""The Bible’s Viewpoint--Does God Approve of Same-Sex Marriage?"". Awake!, 8 April 2005, pp. 26-27."
"1114","^ Stoehr, John (September 21, 2010). ""Knights of Columbus Spend Millions Fighting Gay Marriage"". New Haven Advocate. "
"1115","^ Kirkpatrick, David D. (April 24, 2006). ""A Religious Push Against Gay Unions"". The New York Times. "
"1116","^ ""Catholic groups fund anti-gay marriage initiatives"". New Mexico Independent. September 21, 2010. "
"1117","^ Liberty Counsel Supports Marriage with Solidarity Statement. ""Liberty Counsel"". Lc.org. Retrieved December 3, 2013. "
"1118","^ [4][dead link]"
"1119","^ ""MassResistance successes!"". Massresistance.com. Retrieved February 10, 2013. "
"1120","^ ""For the Health of The Nation"". nae.net. Retrieved February 25, 2013. "
"1121","^ ""About NOM - National Organization for Marriage"". [dead link]"
"1122","^ ""Southern Poverty Law Center summary of the Nation of Islam"". Splcenter.org. Retrieved December 3, 2013. "
"1123","^ ""Yes on Prop 102"". Yes For Marriage!. Retrieved February 10, 2013. "
"1124","^ ""Stances of Faiths on LGBT Issues: Seventh-day Adventist Church"". HRC. October 15, 2007. [dead link]"
"1125","^ ""On Same-Sex Marriage"". Southern Baptist Convention. Retrieved June 10, 2010. "
"1126","^ Loss in Maine Sets Back Gay-Marriage Drive"
"1127","^ Crary, David (November 9, 2005). ""Texas Voters Approve Ban on Gay Marriage"". The Washington Post. "
"1128","^ [5][dead link]"
"1129","^ [6][dead link]"
"1130","^ The Book of Discipline of The United Methodist Church. ""Marriage"". The United Methodist Church. Retrieved December 31, 2007. ""We support laws in civil society that define marriage as the union of one man and one woman."" "
"1131","^ ""Vision America"". Visionamerica.us. August 16, 2003. Retrieved February 10, 2013. "
"1132","^ Altimari, Daniela (April 28, 2009). ""Phelps' Westboro Baptist Church Protests Gay Marriage Law"". Hartford Courant. "
"1133","^ ""Marriage and the Public Good: Ten Principles"". August 2008. "
"1134","v"
"1135","t"
"1136","e"
"1137","Anti-pornography movement"
"1138","Drug prohibition"
"1139","Eminent domain"
"1140","Euthanasia"
"1141","Family values"
"1142","Homosexual agenda"
"1143","Pro-life"
"1144","School prayer"
"1145","Michele Bachmann"
"1146","William Bennett"
"1147","Pat Buchanan"
"1148","William F. Buckley, Jr."
"1149","James Dobson"
"1150","Jerry Falwell"
"1151","Robert P. George"
"1152","Mike Huckabee"
"1153","Rush Limbaugh"
"1154","Sarah Palin"
"1155","Rick Santorum"
"1156","Alliance Defense Fund"
"1157","American Decency Association"
"1158","American Family Association"
"1159","American Life League"
"1160","Concerned Women for America"
"1161","Focus on the Family"
"1162","Moral Majority"
"1163","Morality in Media"
"1164","National Organization for Marriage"
"1165","National Right to Life Committee"
"1166","Parents Television Council"
"1167","Eagle Forum"
"1168","Family Research Council"
"1169","Heritage Foundation"
"1170","Traditional Values Coalition"
"1171","Republican Party"
"1172","Constitution Party"
"1173","Prohibition Party"
"1174","America First Party"
"1175","America's Independent Party"
"1176","Christian Right"
"1177","Culture wars"
"1178","Manhattan Declaration"
"1179","Paleoconservatism"
"1180"," Conservatism portal"
"1181","v"
"1182","t"
"1183","e"
"1184","Alaska"
"1185","Arizona"
"1186","California"
"1187","Colorado"
"1188","Connecticut"
"1189","Delaware"
"1190","Hawaii"
"1191","Idaho"
"1192","Illinois"
"1193","Indiana"
"1194","Iowa"
"1195","Kansas"
"1196","Maine"
"1197","Maryland"
"1198","Massachusetts"
"1199","Minnesota"
"1200","Missouri"
"1201","Montana"
"1202","Nevada"
"1203","New Hampshire"
"1204","New Jersey"
"1205","New Mexico"
"1206","New York"
"1207","North Carolina"
"1208","Oklahoma"
"1209","Oregon"
"1210","Pennsylvania"
"1211","Rhode Island"
"1212","South Carolina"
"1213","Utah"
"1214","Vermont"
"1215","Virginia"
"1216","Washington"
"1217","West Virginia"
"1218","Wisconsin"
"1219","Wyoming"
"1220","Cheyenne and Arapaho Tribes"
"1221","Confederated Tribes of the Colville Reservation"
"1222","Coquille Indian Tribe"
"1223","Iipay Nation of Santa Ysabel"
"1224","Leech Lake Band of Ojibwe"
"1225","Little Traverse Bay Bands of Odawa Indians"
"1226","Mashantucket Pequot"
"1227","Pokagon Band of Potawatomi Indians"
"1228","The Puyallup Tribe of Indians"
"1229","Suquamish tribe"
"1230","Arkansas1"
"1231","Florida2"
"1232","Texas"
"1233","Kentucky"
"1234","Michigan"
"1235","Ohio"
"1236","Tennessee"
"1237","Federal government"
"1238","Ohio3"
"1239","California"
"1240","Colorado"
"1241","District of Columbia"
"1242","Hawaii"
"1243","Illinois"
"1244","Maine"
"1245","Maryland"
"1246","Nevada"
"1247","New Jersey"
"1248","Oregon"
"1249","Washington"
"1250","Wisconsin"
"1251","Puerto Rico"
"1252","Virgin Islands"
"1253","Arkansas"
"1254","Mississippi"
"1255","Tennessee"
"1256","Alabama"
"1257","Florida"
"1258","Georgia"
"1259","Kentucky"
"1260","Louisiana"
"1261","North Dakota"
"1262","Ohio"
"1263","Texas"
"1264","South Dakota"
"1265","Michigan"
"1266","Nebraska"
"1267","American Samoa"
"1268","Guam"
"1269","Northern Mariana Islands"
"1270","Same-sex marriage in the United States"
"1271","Conservatism-related lists"
"1272","Opposition to same-sex marriage"
"1273","Pages using duplicate arguments in template calls"
"1274","All articles with dead external links"
"1275","Articles with dead external links from June 2014"
"1276","Articles with dead external links from December 2013"
"1277","Articles with dead external links from February 2011"
"1278","Articles with dead external links from February 2013"
"1279","Articles with dead external links from January 2012"
"1280","Use mdy dates from December 2013"
"1281","All articles with unsourced statements"
"1282","Articles with unsourced statements from April 2013"
"1283","Articles with unsourced statements from July 2012"
"1284","Articles with unsourced statements from September 2013"
"1285","Create account"
"1286","Log in"
"1287","Article"
"1288","Talk"
"1289","Read"
"1290","Edit"
"1291","View history"
"1292","Main page"
"1293","Contents"
"1294","Featured content"
"1295","Current events"
"1296","Random article"
"1297","Donate to Wikipedia"
"1298","Wikimedia Shop"
"1299","Help"
"1300","About Wikipedia"
"1301","Community portal"
"1302","Recent changes"
"1303","Contact page"
"1304","What links here"
"1305","Related changes"
"1306","Upload file"
"1307","Special pages"
"1308","Permanent link"
"1309","Page information"
"1310","Wikidata item"
"1311","Cite this page"
"1312","Create a book"
"1313","Download as PDF"
"1314","Printable version"
"1315","فارسی"
"1316",""
"1317"," This page was last modified on 16 November 2014 at 16:49."
"1318","Text is available under the Creative Commons Attribution-ShareAlike License;
additional terms may apply.  By using this site, you agree to the Terms of Use and Privacy Policy. Wikipedia® is a registered trademark of the Wikimedia Foundation, Inc., a non-profit organization."
"1319","Privacy policy"
"1320","About Wikipedia"
"1321","Disclaimers"
"1322","Contact Wikipedia"
"1323","Developers"
"1324","Mobile view"
"1325","
															
													"
"1326","
															
													"
